Country,Year,Value,iso_alpha
Maldives,1993,0.824415901333905,MDV
Mexico,1993,3.39439781624779,MEX
Marshall Islands,1993,1.80621337400658,MHL
North Macedonia,1993,4.48079257105761,MKD
Mali,1993,0.0506208036316685,MLI
Malta,1993,7.56784125308369,MLT
Myanmar,1993,0.112147374613639,MMR
Montenegro,1993,0.0,MNE
Mongolia,1993,5.23595835270122,MNG
Northern Mariana Islands,1993,0.0,MNP
Mozambique,1993,0.0897644205845821,MOZ
Mauritania,1993,0.413911426593491,MRT
Mauritius,1993,1.33956153508284,MUS
Malawi,1993,0.0906250917192867,MWI
Malaysia,1993,3.65359823999106,MYS
Namibia,1993,0.913125732268963,NAM
New Caledonia,1993,0.0,NCL
Niger,1993,0.0677178202942858,NER
Nigeria,1993,0.821902461063795,NGA
Nicaragua,1993,0.492997640782199,NIC
Netherlands,1993,10.3509608140236,NLD
Norway,1993,7.4281231106465695,NOR
Nepal,1993,0.0688141463143949,NPL
Nauru,1993,10.6931078059687,NRU
New Zealand,1993,6.693354235485129,NZL
Oman,1993,6.79501917372953,OMN
Pakistan,1993,0.629789827502155,PAK
Panama,1993,1.44509549799512,PAN
Peru,1993,0.920192915838874,PER
Philippines,1993,0.7126778451072641,PHL
Palau,1993,12.2812404052809,PLW
Papua New Guinea,1993,0.446550077358234,PNG
Poland,1993,8.94455033991475,POL
Puerto Rico,1993,0.0,PRI
"Korea, Dem. People's Rep.",1993,4.54767064839034,PRK
Portugal,1993,4.59523265936922,PRT
Paraguay,1993,0.6190294934626529,PRY
French Polynesia,1993,0.0,PYF
Qatar,1993,30.888631428235303,QAT
Romania,1993,5.167972278160269,ROU
Russian Federation,1993,12.2713526058483,RUS
Rwanda,1993,0.0766313130232681,RWA
Saudi Arabia,1993,11.608768349704402,SAU
Sudan,1993,0.141602587057071,SDN
Senegal,1993,0.303886747972984,SEN
Singapore,1993,11.278203430783,SGP
Solomon Islands,1993,0.530189896347875,SLB
Sierra Leone,1993,0.1062609653808699,SLE
El Salvador,1993,0.7139633379825949,SLV
San Marino,1993,0.0,SMR
Somalia,1993,0.0874811232138815,SOM
Serbia,1993,5.61219340909513,SRB
South Sudan,1993,0.0,SSD
Sao Tome and Principe,1993,0.3934962932649171,STP
Suriname,1993,4.76604334295887,SUR
Slovak Republic,1993,8.32252800543819,SVK
Slovenia,1993,6.808097016386629,SVN
Sweden,1993,6.48157419555819,SWE
Eswatini,1993,0.8223443347234329,SWZ
Sint Maarten (Dutch part),1993,0.0,SXM
Seychelles,1993,2.62964859590605,SYC
Syrian Arab Republic,1993,2.2675880721328903,SYR
Turks and Caicos Islands,1993,0.0,TCA
Chad,1993,0.0624626271628637,TCD
Togo,1993,0.156364636375279,TGO
Thailand,1993,2.09229790105289,THA
Tajikistan,1993,0.922529511558168,TJK
Turkmenistan,1993,6.63959136219831,TKM
Timor-Leste,1993,0.0,TLS
Tonga,1993,0.941856084390305,TON
Trinidad and Tobago,1993,10.0272996650866,TTO
Tunisia,1993,1.87814051356002,TUN
Turkey,1993,2.7470351154506703,TUR
Tuvalu,1993,1.08766586904503,TUV
Tanzania,1993,0.0684901935669133,TZA
Uganda,1993,0.0427618167848057,UGA
Ukraine,1993,9.569330307862142,UKR
Uruguay,1993,1.41295652814238,URY
United States,1993,19.2381087954324,USA
Uzbekistan,1993,5.18366602862091,UZB
St. Vincent and the Grenadines,1993,1.1107408641563898,VCT
"Venezuela, RB",1993,5.24054451417669,VEN
British Virgin Islands,1993,0.0,VGB
Virgin Islands (U.S.),1993,0.0,VIR
Vietnam,1993,0.335406593288648,VNM
Vanuatu,1993,0.3756033128212189,VUT
Samoa,1993,0.718059802413878,WSM
Kosovo,1993,0.0,XKX
"Yemen, Rep.",1993,0.595566316822797,YEM
Zambia,1993,0.2911112641113869,ZMB
Zimbabwe,1993,1.53974095751514,ZWE
Aruba,1994,0.0,ABW
Afghanistan,1994,0.0761314539561651,AFG
Angola,1994,0.495417829398983,AGO
Albania,1994,0.667178793940271,ALB
Andorra,1994,6.5415789137788,AND
United Arab Emirates,1994,29.7640710310468,ARE
Argentina,1994,3.30817356060368,ARG
Armenia,1994,0.8344337301258591,ARM
American Samoa,1994,0.0,ASM
Antigua and Barbuda,1994,3.72018273537596,ATG
Australia,1994,15.6073928871465,AUS
Austria,1994,7.34490086966953,AUT
Azerbaijan,1994,6.26299855206002,AZE
Burundi,1994,0.0355994713648024,BDI
Belgium,1994,11.3586901344388,BEL
Benin,1994,0.07000086626072,BEN
Burkina Faso,1994,0.0631584265972766,BFA
Bangladesh,1994,0.120101810855011,BGD
Bulgaria,1994,6.33853534592095,BGR
Bahrain,1994,24.327225750104603,BHR
"Bahamas, The",1994,7.39535035472306,BHS
Bosnia and Herzegovina,1994,0.802738048030663,BIH
Belarus,1994,6.32345751442261,BLR
Belize,1994,2.23126850093465,BLZ
Bermuda,1994,0.0,BMU
Bolivia,1994,1.21069396335133,BOL
Brazil,1994,1.39695292278059,BRA
Barbados,1994,3.8883624708844704,BRB
Brunei Darussalam,1994,14.3028895982754,BRN
Bhutan,1994,0.3572066440435789,BTN
Botswana,1994,2.14774685316733,BWA
Canada,1994,15.131378203319,CAN
Switzerland,1994,6.0896837839828,CHE
Chile,1994,2.4974682956353,CHL
China,1994,2.31902906023065,CHN
Cote d'Ivoire,1994,0.224965523487493,CIV
Cameroon,1994,0.5509796781462409,CMR
"Congo, Dem. Rep.",1994,0.031798893463099,COD
"Congo, Rep.",1994,1.05609257145245,COG
Colombia,1994,1.5780652344147,COL
Comoros,1994,0.151423379769836,COM
Cabo Verde,1994,0.292235307869897,CPV
Costa Rica,1994,1.40220866657473,CRI
Cuba,1994,1.99382550714534,CUB
Curacao,1994,0.0,CUW
Cayman Islands,1994,0.0,CYM
Cyprus,1994,7.08394655861159,CYP
Czech Republic,1994,12.0684134173351,CZE
Germany,1994,10.7542702118663,DEU
Djibouti,1994,0.5302363247231521,DJI
Dominica,1994,1.1260627216936,DMA
Denmark,1994,12.1374981272257,DNK
Dominican Republic,1994,1.4498210303958798,DOM
Algeria,1994,2.5359950920431498,DZA
Ecuador,1994,1.51945052814512,ECU
"Egypt, Arab Rep.",1994,1.4146634358064898,EGY
Eritrea,1994,0.3290606535415039,ERI
Spain,1994,5.77661574566992,ESP
Estonia,1994,12.225523994984,EST
Ethiopia,1994,0.0409561313983603,ETH
Finland,1994,11.7779241256419,FIN
Fiji,1994,0.979614867680154,FJI
France,1994,5.806442913200019,FRA
Faroe Islands,1994,0.0,FRO
"Micronesia, Fed. Sts.",1994,1.0374422333301898,FSM
Gabon,1994,4.19956642314226,GAB
United Kingdom,1994,9.252278701328391,GBR
Georgia,1994,2.15877500684439,GEO
Ghana,1994,0.2089160415337169,GHA
Gibraltar,1994,0.0,GIB
Guinea,1994,0.158167091952557,GIN
"Gambia, The",1994,0.191917705687801,GMB
Guinea-Bissau,1994,0.168800904022619,GNB
Equatorial Guinea,1994,2.0663787651404,GNQ
Greece,1994,7.583999957385781,GRC
Grenada,1994,1.61054909658262,GRD
Greenland,1994,0.0,GRL
Guatemala,1994,0.5409701717216661,GTM
Guam,1994,0.0,GUM
Guyana,1994,1.8579620923025,GUY
China,1994,0.0,CHN
Honduras,1994,0.5892986607061601,HND
Croatia,1994,3.1878597358913,HRV
Haiti,1994,0.0249923773249159,HTI
Hungary,1994,5.586195194885991,HUN
Indonesia,1994,1.01553517682766,IDN
Isle of Man,1994,0.0,IMN
India,1994,0.727526089342543,IND
Ireland,1994,9.1661453670998,IRL
"Iran, Islamic Rep.",1994,4.31056905717137,IRN
Iraq,1994,5.104059766989151,IRQ
Iceland,1994,7.85652260535822,ISL
Israel,1994,8.03111687349509,ISR
Italy,1994,6.9012409532153205,ITA
Jamaica,1994,3.33992017670489,JAM
Jordan,1994,2.9453397990230696,JOR
Japan,1994,9.29029062614837,JPN
Kazakhstan,1994,12.1431216084762,KAZ
Kenya,1994,0.2178066550730689,KEN
Kyrgyz Republic,1994,1.45068769240991,KGZ
Cambodia,1994,0.142470837818661,KHM
Kiribati,1994,0.391297542651432,KIR
St. Kitts and Nevis,1994,3.6042097169494,KNA
"Korea, Rep.",1994,7.9125854529212,KOR
Kuwait,1994,0.0,KWT
Lao PDR,1994,0.133028227111702,LAO
Lebanon,1994,3.3114343799757795,LBN
Liberia,1994,0.211428091040936,LBR
Libya,1994,7.39669498942402,LBY
St. Lucia,1994,1.92996967190516,LCA
Liechtenstein,1994,6.57570277823442,LIE
Sri Lanka,1994,0.3188818862598599,LKA
Lesotho,1994,0.848858580697708,LSO
Lithuania,1994,4.04960810949747,LTU
Luxembourg,1994,26.903269839300105,LUX
Latvia,1994,4.05436177125624,LVA
China,1994,0.0,CHN
St. Martin (French part),1994,0.0,MAF
Morocco,1994,1.05813645431301,MAR
Monaco,1994,0.0,MCO
Moldova,1994,4.77013450497373,MDA
Madagascar,1994,0.0926029101497687,MDG
Maldives,1994,0.8045634840817109,MDV
Mexico,1994,3.6157168483088,MEX
Marshall Islands,1994,1.79232883259649,MHL
North Macedonia,1994,4.33463372345037,MKD
Mali,1994,0.0503487292248556,MLI
Malta,1994,6.69695862026644,MLT
Myanmar,1994,0.130234081816646,MMR
Montenegro,1994,0.0,MNE
Mongolia,1994,4.5253730034313,MNG
Northern Mariana Islands,1994,0.0,MNP
Mozambique,1994,0.0735881937777837,MOZ
Mauritania,1994,0.4211889054408739,MRT
Mauritius,1994,1.35688136543601,MUS
Malawi,1994,0.0933745617936945,MWI
Malaysia,1994,3.85433458467392,MYS
Namibia,1994,1.03026335792982,NAM
New Caledonia,1994,0.0,NCL
Niger,1994,0.0632613448314827,NER
Nigeria,1994,0.76481308221847,NGA
Nicaragua,1994,0.554945042893084,NIC
Netherlands,1994,10.2334822742071,NLD
Norway,1994,7.76412375279971,NOR
Nepal,1994,0.0826960863221671,NPL
Nauru,1994,10.4801829268293,NRU
New Zealand,1994,6.70718232044199,NZL
Oman,1994,6.4279915993923,OMN
Pakistan,1994,0.633501570302922,PAK
Panama,1994,1.50515048338057,PAN
Peru,1994,0.9374709791729252,PER
Philippines,1994,0.755344103533124,PHL
Palau,1994,11.9510008963251,PLW
Papua New Guinea,1994,0.4046853482583921,PNG
Poland,1994,8.814909778393039,POL
Puerto Rico,1994,0.0,PRI
"Korea, Dem. People's Rep.",1994,4.1134528863894095,PRK
Portugal,1994,4.73401207523376,PRT
Paraguay,1994,0.7158018180508929,PRY
French Polynesia,1994,0.0,PYF
Qatar,1994,32.0485007218308,QAT
Romania,1994,5.063305395625231,ROU
Russian Federation,1994,10.8678168048075,RUS
Rwanda,1994,0.0774899587332279,RWA
Saudi Arabia,1994,12.011875170709,SAU
Sudan,1994,0.199670372494506,SDN
Senegal,1994,0.3084717693964329,SEN
Singapore,1994,11.4768789440803,SGP
Solomon Islands,1994,0.543987081738354,SLB
Sierra Leone,1994,0.1113745945268669,SLE
El Salvador,1994,0.801881941402927,SLV
San Marino,1994,0.0,SMR
Somalia,1994,0.0854516294947557,SOM
Serbia,1994,5.12499678394816,SRB
South Sudan,1994,0.0,SSD
Sao Tome and Principe,1994,0.386321141038122,STP
Suriname,1994,4.68858811442913,SUR
Slovak Republic,1994,7.79974154237738,SVK
Slovenia,1994,6.84111080337562,SVN
Sweden,1994,6.66116599445719,SWE
Eswatini,1994,1.14585146680006,SWZ
Sint Maarten (Dutch part),1994,0.0,SXM
Seychelles,1994,2.82999797857287,SYC
Syrian Arab Republic,1994,2.2852250452063103,SYR
Turks and Caicos Islands,1994,0.0,TCA
Chad,1994,0.0619372466563841,TCD
Togo,1994,0.2208408210910259,TGO
Thailand,1994,2.31370469182522,THA
Tajikistan,1994,0.533528760985982,TJK
Turkmenistan,1994,7.987645515728031,TKM
Timor-Leste,1994,0.0,TLS
Tonga,1994,0.940055776642748,TON
Trinidad and Tobago,1994,10.419942906395802,TTO
Tunisia,1994,1.85661863915764,TUN
Turkey,1994,2.67405741647557,TUR
Tuvalu,1994,1.08003024084674,TUV
Tanzania,1994,0.0663363763438369,TZA
Uganda,1994,0.0368807178058741,UGA
Ukraine,1994,8.00575485252709,UKR
Uruguay,1994,1.33389604795028,URY
United States,1994,19.2806108100302,USA
Uzbekistan,1994,4.7892925771998,UZB
St. Vincent and the Grenadines,1994,1.2955885210857,VCT
"Venezuela, RB",1994,5.1377088035313205,VEN
British Virgin Islands,1994,0.0,VGB
Virgin Islands (U.S.),1994,0.0,VIR
Vietnam,1994,0.363198328554503,VNM
Vanuatu,1994,0.3655683369077789,VUT
Samoa,1994,0.711368257562734,WSM
Kosovo,1994,0.0,XKX
"Yemen, Rep.",1994,0.5931058301533749,YEM
Zambia,1994,0.241269619363353,ZMB
Zimbabwe,1994,1.4171862424248,ZWE
Aruba,1995,0.0,ABW
Afghanistan,1995,0.0690201164374886,AFG
Angola,1995,0.773025566852549,AGO
Albania,1995,0.6117102037026351,ALB
Andorra,1995,6.73347948637645,AND
United Arab Emirates,1995,30.0774419599362,ARE
Argentina,1995,3.2677572934643,ARG
Armenia,1995,1.0909602905995,ARM
American Samoa,1995,0.0,ASM
Antigua and Barbuda,1995,3.9317334575955294,ATG
Australia,1995,15.9921425409473,AUS
Austria,1995,7.69726474086588,AUT
Azerbaijan,1995,5.955757970071571,AZE
Burundi,1995,0.0367460135586109,BDI
Belgium,1995,11.3023711303289,BEL
Benin,1995,0.077892803246843,BEN
Burkina Faso,1995,0.0634298921295397,BFA
Bangladesh,1995,0.1437007000776839,BGD
Bulgaria,1995,6.506015238755531,BGR
Bahrain,1995,24.0199539469716,BHR
"Bahamas, The",1995,7.4238254829948,BHS
Bosnia and Herzegovina,1995,0.8801140962155352,BIH
Belarus,1995,5.643515793604079,BLR
Belize,1995,2.22263024130034,BLZ
Bermuda,1995,0.0,BMU
Bolivia,1995,1.09152918253123,BOL
Brazil,1995,1.49055774257443,BRA
Barbados,1995,4.02323701378053,BRB
Brunei Darussalam,1995,15.145803602681802,BRN
Bhutan,1995,0.4302048710414139,BTN
Botswana,1995,2.1712895622231,BWA
Canada,1995,15.3400869985988,CAN
Switzerland,1995,6.16985245900009,CHE
Chile,1995,2.65978455814616,CHL
China,1995,2.56036618514261,CHN
Cote d'Ivoire,1995,0.229581361204792,CIV
Cameroon,1995,0.522794732699686,CMR
"Congo, Dem. Rep.",1995,0.0298247275324735,COD
"Congo, Rep.",1995,1.08216634189365,COG
Colombia,1995,1.62157243763961,COL
Comoros,1995,0.168281467582679,COM
Cabo Verde,1995,0.310649049413909,CPV
Costa Rica,1995,1.35664009043515,CRI
Cuba,1995,2.11971698655596,CUB
Curacao,1995,0.0,CUW
Cayman Islands,1995,0.0,CYM
Cyprus,1995,6.780524929535151,CYP
Czech Republic,1995,12.1213259711949,CZE
Germany,1995,10.6894078557286,DEU
Djibouti,1995,0.523489613490169,DJI
Dominica,1995,1.40637085999578,DMA
Denmark,1995,11.449594745109902,DNK
Dominican Republic,1995,1.5154927480794498,DOM
Algeria,1995,2.54018146319181,DZA
Ecuador,1995,1.7267259730401998,ECU
"Egypt, Arab Rep.",1995,1.47383391334027,EGY
Eritrea,1995,0.3629390257899939,ERI
Spain,1995,6.0562807669409295,ESP
Estonia,1995,11.2972406333137,EST
Ethiopia,1995,0.0450498568694178,ETH
Finland,1995,10.9812658703666,FIN
Fiji,1995,0.980103891012447,FJI
France,1995,5.91650545807202,FRA
Faroe Islands,1995,0.0,FRO
"Micronesia, Fed. Sts.",1995,1.115915748361,FSM
Gabon,1995,4.24903981838811,GAB
United Kingdom,1995,9.03651784595503,GBR
Georgia,1995,1.75622332118576,GEO
Ghana,1995,0.2180549754796889,GHA
Gibraltar,1995,0.0,GIB
Guinea,1995,0.159567934053324,GIN
"Gambia, The",1995,0.194935746519732,GMB
Guinea-Bissau,1995,0.165312026449924,GNB
Equatorial Guinea,1995,2.01301211028086,GNQ
Greece,1995,7.84309789869547,GRC
Grenada,1995,1.6951518656642,GRD
Greenland,1995,0.0,GRL
Guatemala,1995,0.617296792214789,GTM
Guam,1995,0.0,GUM
Guyana,1995,2.00972549514119,GUY
China,1995,0.0,CHN
Honduras,1995,0.679627466058038,HND
Croatia,1995,3.33331168845224,HRV
Haiti,1995,0.1162113698880069,HTI
Hungary,1995,5.5600924197148505,HUN
Indonesia,1995,1.13154513285111,IDN
Isle of Man,1995,0.0,IMN
India,1995,0.7688376751035071,IND
Ireland,1995,9.28830059290503,IRL
"Iran, Islamic Rep.",1995,4.43340195341159,IRN
Iraq,1995,4.769386513961599,IRQ
Iceland,1995,7.47753002228304,ISL
Israel,1995,8.4346257889991,ISR
Italy,1995,7.32562417028845,ITA
Jamaica,1995,3.42581318661802,JAM
Jordan,1995,2.96371067036084,JOR
Japan,1995,9.34702563121653,JPN
Kazakhstan,1995,10.9052446905374,KAZ
Kenya,1995,0.229398295473431,KEN
Kyrgyz Republic,1995,1.00868344882028,KGZ
Cambodia,1995,0.141702276010696,KHM
Kiribati,1995,0.3860208965978689,KIR
St. Kitts and Nevis,1995,3.5648929343822005,KNA
"Korea, Rep.",1995,8.52261053164559,KOR
Kuwait,1995,21.0472960140282,KWT
Lao PDR,1995,0.138244749742958,LAO
Lebanon,1995,3.76943633322837,LBN
Liberia,1995,0.205413426310623,LBR
Libya,1995,7.575579999660519,LBY
St. Lucia,1995,2.11069578065105,LCA
Liechtenstein,1995,6.47584509778526,LIE
Sri Lanka,1995,0.319027927386832,LKA
Lesotho,1995,0.8479941514738771,LSO
Lithuania,1995,3.78606057366258,LTU
Luxembourg,1995,21.2419700214133,LUX
Latvia,1995,3.62164876767365,LVA
China,1995,0.0,CHN
St. Martin (French part),1995,0.0,MAF
Morocco,1995,1.08171164568165,MAR
Monaco,1995,0.0,MCO
Moldova,1995,4.11203848380267,MDA
Madagascar,1995,0.101666718242119,MDG
Maldives,1995,1.02304205489801,MDV
Mexico,1995,3.343977725434029,MEX
Marshall Islands,1995,1.7838030681412802,MHL
North Macedonia,1995,4.32117035646882,MKD
Mali,1995,0.0490315742473653,MLI
Malta,1995,6.30598883469036,MLT
Myanmar,1995,0.1580808060790859,MMR
Montenegro,1995,0.0,MNE
Mongolia,1995,4.473422085215209,MNG
Northern Mariana Islands,1995,0.0,MNP
Mozambique,1995,0.0755653987201805,MOZ
Mauritania,1995,0.4322212281133979,MRT
Mauritius,1995,1.38089922375646,MUS
Malawi,1995,0.0924381715607769,MWI
Malaysia,1995,4.09418299963236,MYS
Namibia,1995,1.08731308350933,NAM
New Caledonia,1995,0.0,NCL
Niger,1995,0.0590076866995304,NER
Nigeria,1995,0.755361321492867,NGA
Nicaragua,1995,0.569624810707227,NIC
Netherlands,1995,10.6306964367567,NLD
Norway,1995,7.593164225231139,NOR
Nepal,1995,0.0875970299323223,NPL
Nauru,1995,10.351966873706,NRU
New Zealand,1995,6.63690314150378,NZL
Oman,1995,7.07718257361744,OMN
Pakistan,1995,0.668380315266584,PAK
Panama,1995,1.59143428745172,PAN
Peru,1995,1.04530327951969,PER
Philippines,1995,0.885588715948953,PHL
Palau,1995,11.6563702063178,PLW
Papua New Guinea,1995,0.410637002095405,PNG
Poland,1995,8.80943172998739,POL
Puerto Rico,1995,0.0,PRI
"Korea, Dem. People's Rep.",1995,3.81570100126702,PRK
Portugal,1995,5.05576602684812,PRT
Paraguay,1995,0.791318441194782,PRY
French Polynesia,1995,0.0,PYF
Qatar,1995,33.1485041299297,QAT
Romania,1995,5.32219022256392,ROU
Russian Federation,1995,10.5468690791173,RUS
Rwanda,1995,0.0771011344146909,RWA
Saudi Arabia,1995,11.9321050347152,SAU
Sudan,1995,0.1855176613021069,SDN
Senegal,1995,0.3176007792726369,SEN
Singapore,1995,11.0313331854166,SGP
Solomon Islands,1995,0.556675091016377,SLB
Sierra Leone,1995,0.0580861361636616,SLE
El Salvador,1995,0.881213487825218,SLV
San Marino,1995,0.0,SMR
Somalia,1995,0.0787543780426387,SOM
Serbia,1995,5.94595112071474,SRB
South Sudan,1995,0.0,SSD
Sao Tome and Principe,1995,0.3797112675521529,STP
Suriname,1995,4.6622051324994205,SUR
Slovak Republic,1995,7.901903748956309,SVK
Slovenia,1995,7.27182451936607,SVN
Sweden,1995,6.596850844896519,SWE
Eswatini,1995,1.07893953191287,SWZ
Sint Maarten (Dutch part),1995,0.0,SXM
Seychelles,1995,2.6559014129395497,SYC
Syrian Arab Republic,1995,2.34847311953282,SYR
Turks and Caicos Islands,1995,0.0,TCA
Chad,1995,0.062766051383428,TCD
Togo,1995,0.231881698689608,TGO
Thailand,1995,2.60243987650888,THA
Tajikistan,1995,0.435400601512002,TJK
Turkmenistan,1995,7.94469182652101,TKM
Timor-Leste,1995,0.0,TLS
Tonga,1995,1.04197057475097,TON
Trinidad and Tobago,1995,10.4927443788869,TTO
Tunisia,1995,1.86731540535209,TUN
Turkey,1995,2.8769055288752097,TUR
Tuvalu,1995,1.07550010755001,TUV
Tanzania,1995,0.0920769069498435,TZA
Uganda,1995,0.0470284924570952,UGA
Ukraine,1995,7.7505008463915805,UKR
Uruguay,1995,1.45459056687162,URY
United States,1995,19.2539376140725,USA
Uzbekistan,1995,4.21900373052447,UZB
St. Vincent and the Grenadines,1995,1.38833612543154,VCT
"Venezuela, RB",1995,5.33215704264909,VEN
British Virgin Islands,1995,0.0,VGB
Virgin Islands (U.S.),1995,0.0,VIR
Vietnam,1995,0.404749873255354,VNM
Vanuatu,1995,0.416267743412563,VUT
Samoa,1995,0.7056748015289621,WSM
Kosovo,1995,0.0,XKX
"Yemen, Rep.",1995,0.661824773609995,YEM
Zambia,1995,0.234153214033187,ZMB
Zimbabwe,1995,1.3566189200489598,ZWE
Aruba,1996,0.0,ABW
Afghanistan,1996,0.0625880343135185,AFG
Angola,1996,0.792321384997224,AGO
Albania,1996,0.6218369568751341,ALB
Andorra,1996,6.991594549663629,AND
United Arab Emirates,1996,29.8567890226578,ARE
Argentina,1996,3.59072376689167,ARG
Armenia,1996,0.811182833982437,ARM
American Samoa,1996,0.0,ASM
Antigua and Barbuda,1996,3.98996808025536,ATG
Australia,1996,16.3612036480804,AUS
Austria,1996,8.1542733229493,AUT
Azerbaijan,1996,5.20159732062347,AZE
Burundi,1996,0.0363029713982089,BDI
Belgium,1996,11.760782629132098,BEL
Benin,1996,0.172292933429949,BEN
Burkina Faso,1996,0.0694127507752537,BFA
Bangladesh,1996,0.142966514547859,BGD
Bulgaria,1996,6.58389879210688,BGR
Bahrain,1996,24.4875669865431,BHR
"Bahamas, The",1996,6.93710824705965,BHS
Bosnia and Herzegovina,1996,1.11305356816019,BIH
Belarus,1996,5.75590551181102,BLR
Belize,1996,1.6849199663016,BLZ
Bermuda,1996,0.0,BMU
Bolivia,1996,1.04380000791848,BOL
Brazil,1996,1.597062891389,BRA
Barbados,1996,4.00678532243388,BRB
Brunei Darussalam,1996,15.461886941106998,BRN
Bhutan,1996,0.5171098729202489,BTN
Botswana,1996,1.94055521145406,BWA
Canada,1996,15.6418976719455,CAN
Switzerland,1996,6.223265482158131,CHE
Chile,1996,3.0204217114712995,CHL
China,1996,2.51725185823991,CHN
Cote d'Ivoire,1996,0.264573264803403,CIV
Cameroon,1996,0.453803257820662,CMR
"Congo, Dem. Rep.",1996,0.0292348156530874,COD
"Congo, Rep.",1996,1.00509186719147,COG
Colombia,1996,1.58726361336125,COL
Comoros,1996,0.1637247377846,COM
Cabo Verde,1996,0.353952767531407,CPV
Costa Rica,1996,1.24712273917708,CRI
Cuba,1996,2.2880837275928,CUB
Curacao,1996,0.0,CUW
Cayman Islands,1996,0.0,CYM
Cyprus,1996,7.05268677598331,CYP
Czech Republic,1996,12.2866736705425,CZE
Germany,1996,11.0205928398973,DEU
Djibouti,1996,0.5282382167920721,DJI
Dominica,1996,1.12782484880098,DMA
Denmark,1996,13.9272219999187,DNK
Dominican Republic,1996,1.60070093851623,DOM
Algeria,1996,2.43999820271803,DZA
Ecuador,1996,1.92170172027764,ECU
"Egypt, Arab Rep.",1996,1.5215018381918302,EGY
Eritrea,1996,0.396090630999692,ERI
Spain,1996,5.76838440012262,ESP
Estonia,1996,12.1574406220993,EST
Ethiopia,1996,0.0487402835947457,ETH
Finland,1996,12.2097977724193,FIN
Fiji,1996,1.04539966776689,FJI
France,1996,6.1580073802034905,FRA
Faroe Islands,1996,0.0,FRO
"Micronesia, Fed. Sts.",1996,1.10792070980787,FSM
Gabon,1996,4.241004039736049,GAB
United Kingdom,1996,9.36373662363249,GBR
Georgia,1996,1.4159452803939,GEO
Ghana,1996,0.234216123873186,GHA
Gibraltar,1996,0.0,GIB
Guinea,1996,0.164795809952649,GIN
"Gambia, The",1996,0.1889886615393469,GMB
Guinea-Bissau,1996,0.162040267006351,GNB
Equatorial Guinea,1996,2.92724156915657,GNQ
Greece,1996,7.8010708091395795,GRC
Grenada,1996,1.88113224359672,GRD
Greenland,1996,0.0,GRL
Guatemala,1996,0.587456968065308,GTM
Guam,1996,0.0,GUM
Guyana,1996,2.07675857418694,GUY
China,1996,0.0,CHN
Honduras,1996,0.668957349117776,HND
Croatia,1996,3.36617807345334,HRV
Haiti,1996,0.134393060652349,HTI
Hungary,1996,5.66954229938248,HUN
Indonesia,1996,1.17297926994757,IDN
Isle of Man,1996,0.0,IMN
India,1996,0.7906631485400429,IND
Ireland,1996,9.616468408334269,IRL
"Iran, Islamic Rep.",1996,4.49860124226183,IRN
